time,open,high,low,close,vwap,vol
2013-04-04 20:00:00+00:00,132.503,136.7,131.817,134.828,135.0776853121484,267.48425917
2013-04-04 21:00:00+00:00,133.999,134.196,132.999,134.12,133.43694677541114,16.55849353
2013-04-04 22:00:00+00:00,134.12,134.12,131.0,132.99,131.6204353739975,516.76577652
2013-04-04 23:00:00+00:00,132.8,132.99,132.0,132.899,132.65042134975164,39.58514511
2013-04-05 00:00:00+00:00,130.10001,131.999,128.25,130.341,130.6163218199558,585.6245906
2013-04-05 01:00:00+00:00,132.001,133.34339,130.6,132.681,132.67349056603774,50.35
2013-04-05 02:00:00+00:00,132.75,133.001,131.503,132.0,132.62609335433288,98.14871699999999
2013-04-05 03:00:00+00:00,132.351,136.42,132.351,135.632,135.33100725657508,74.3343909
2013-04-05 04:00:00+00:00,136.0,138.006,135.12101,137.638,137.03058805899465,494.79584287
2013-04-05 05:00:00+00:00,136.874,137.9,135.119,137.385,136.45531731376465,328.61640636
2013-04-05 06:00:00+00:00,137.221,137.221,135.5,136.7,136.64007655932429,110.05048355000001
2013-04-05 07:00:00+00:00,136.0,137.403,135.999,137.403,136.64836075756267,18.89252921
2013-04-05 08:00:00+00:00,138.051,139.8,138.0,138.495,139.35349258764253,262.6677077
2013-04-05 09:00:00+00:00,138.819,139.5,135.3,137.069,136.75633301482122,218.39127287
2013-04-05 10:00:00+00:00,136.721,138.1,136.491,137.999,137.90423806467044,20.08530922
2013-04-05 11:00:00+00:00,137.019,138.5,137.019,138.46,138.41678660121212,91.81856877
2013-04-05 12:00:00+00:00,137.741,137.741,136.849,136.95,137.15056894892882,57.710073200000004
2013-04-05 13:00:00+00:00,137.0,137.0,135.399,136.99,136.110231586374,781.0786516699999
2013-04-05 14:00:00+00:00,137.7,138.0,136.74,137.0,137.19248319040162,355.16947823
2013-04-05 15:00:00+00:00,137.0,139.0,136.764,137.313,137.90803169945823,344.77535209999996
2013-04-05 16:00:00+00:00,138.0,140.5,137.999,139.5,139.68893372652494,322.15
2013-04-05 17:00:00+00:00,139.98,144.0,139.75,143.5,141.41426982013763,361.81
2013-04-05 18:00:00+00:00,140.76,144.5,140.76,142.589,143.46776203204183,239.95805486
2013-04-05 19:00:00+00:00,142.2,144.0,140.012,144.0,141.6980723601409,162.38111992
2013-04-05 20:00:00+00:00,142.406,145.0,142.406,142.88,144.39669194192808,139.58575453
2013-04-05 21:00:00+00:00,142.85,144.5,142.199,144.5,143.3435623877917,44.56
2013-04-05 22:00:00+00:00,143.399,144.45,143.06,143.5,143.27057884183088,58.61789969
2013-04-05 23:00:00+00:00,143.001,143.001,142.04621,142.3,142.23075243414576,13.31
2013-04-06 00:00:00+00:00,142.8,142.8,141.5,141.5,141.55612337465982,66.14
2013-04-06 01:00:00+00:00,140.0,141.326,139.0,140.0,139.64707752307535,173.13735901
2013-04-06 02:00:00+00:00,141.0,141.99,141.0,141.99,141.21978355214256,81.09754099
2013-04-06 03:00:00+00:00,141.266,142.99,141.0,142.99,142.87070801065198,27.78969382
2013-04-06 04:00:00+00:00,142.008,142.5,140.902,141.0,141.99916197059375,17.50021343
2013-04-06 05:00:00+00:00,142.0,143.0,141.781,143.0,142.81938845940084,20.32080558
2013-04-06 06:00:00+00:00,142.99,144.0,142.5,143.5,143.12793972650866,210.90205525000002
2013-04-06 07:00:00+00:00,143.5,143.5,142.522,143.0,143.0392834809126,94.71964358
2013-04-06 08:00:00+00:00,142.5,142.5,141.611,142.5,142.2593087974845,93.03480278
2013-04-06 09:00:00+00:00,141.7,142.5,141.615,141.9485,142.1001887220044,39.39998186
2013-04-06 10:00:00+00:00,142.01,143.0,142.01,143.0,142.420724687483,2.3862699999999997
2013-04-06 11:00:00+00:00,141.89,142.0,141.6,141.6,141.83675740270598,28.87665569
2013-04-06 12:00:00+00:00,141.712,141.712,141.5,141.501,141.50245966158892,11.38719381
2013-04-06 13:00:00+00:00,142.55,142.55,141.201,141.201,141.4023543892938,77.70890972000001
2013-04-06 14:00:00+00:00,141.522,141.979,141.349,141.979,141.550056340075,32.8247
2013-04-06 15:00:00+00:00,143.0,144.0,143.0,143.25,143.4243921771842,104.76960776
2013-04-06 16:00:00+00:00,143.4,143.4,142.9,143.2,143.16647637346017,41.604997250000004
2013-04-06 17:00:00+00:00,143.25,143.29,142.49,142.49,142.9445276401821,8.88408601
2013-04-06 18:00:00+00:00,142.9,143.2,142.471,142.8,142.88148221127528,15.40858095
2013-04-06 19:00:00+00:00,142.801,142.998,142.611,142.611,142.8310414077252,10.91866597
2013-04-06 20:00:00+00:00,143.0,143.0,143.0,143.0,143.0,0.1
2013-04-06 21:00:00+00:00,143.5,143.65,142.501,143.5,143.5852743184731,349.18410031
2013-04-06 22:00:00+00:00,143.501,143.62,142.771,142.771,143.15938707080295,56.25752153
2013-04-06 23:00:00+00:00,142.9,143.64,142.507,143.05,142.75004853753572,444.77523964
2013-04-07 00:00:00+00:00,143.5,144.0,142.9,144.0,143.77777844625226,380.48245247
2013-04-07 01:00:00+00:00,142.75,143.99,142.75,143.99,143.15497903146434,20.41658494
2013-04-07 02:00:00+00:00,144.0,144.5,144.0,144.48,144.31701531540875,44.033083960000006
2013-04-07 03:00:00+00:00,144.4823,144.5,144.001,144.25,144.2370691296832,89.85732705
2013-04-07 04:00:00+00:00,144.1,144.45,143.501,144.11,144.1809750119769,46.92135726
2013-04-07 05:00:00+00:00,144.5,144.5,144.26,144.26,144.4383722362871,2.69100175
2013-04-07 06:00:00+00:00,144.301,144.85,144.301,144.5,144.49738382694625,127.23821810000001
2013-04-07 07:00:00+00:00,144.9,144.98,144.7,144.7,144.93360417466488,25.259
2013-04-07 08:00:00+00:00,144.188,146.21,144.001,146.0,145.69142861647134,23.08970642
2013-04-07 09:00:00+00:00,146.29,149.0,146.0,148.001,147.9820732901994,176.28442777
2013-04-07 10:00:00+00:00,147.465,150.0,147.28,148.85,148.769477770522,226.63398919
2013-04-07 11:00:00+00:00,148.799,153.9,148.13,153.0,149.49924732134957,155.61097501
2013-04-07 12:00:00+00:00,152.99,156.9,152.0,154.97,153.78750883641527,415.29016185
2013-04-07 13:00:00+00:00,154.97,158.0,153.75,157.0,155.62553199760282,142.58494295
2013-04-07 14:00:00+00:00,156.6,158.185,154.899,156.21,156.4168088751919,107.19508887
2013-04-07 15:00:00+00:00,156.8,159.506,156.8,159.506,158.58672253241883,210.319128
2013-04-07 16:00:00+00:00,159.61,162.75,153.5101,157.305,156.15051616162268,435.54620735000003
2013-04-07 17:00:00+00:00,155.75,160.0,153.5,158.5,157.11072302095954,303.87703806
2013-04-07 18:00:00+00:00,159.96,162.0,158.242,160.85,160.13692081804513,273.78168635
2013-04-07 19:00:00+00:00,158.998,159.981,157.015,158.0,158.7414259204054,99.92957487
2013-04-07 20:00:00+00:00,158.1,162.4,158.0,162.4,161.22605767618913,87.03847
2013-04-07 21:00:00+00:00,162.581,164.75,162.475,164.0,163.36105211480654,239.75189635
2013-04-07 22:00:00+00:00,163.5,164.5,160.65,162.0,161.42008863391354,35.63165558
2013-04-07 23:00:00+00:00,162.38,163.8,161.38,162.304,162.50693847532077,55.60367081
2013-04-08 00:00:00+00:00,163.9,170.0,163.2,167.847,165.2605440564581,146.51966447
2013-04-08 01:00:00+00:00,168.999,174.4,168.95,174.4,171.8038031187308,264.44204516
2013-04-08 02:00:00+00:00,172.51,175.0,170.05,171.433,171.94078180826318,150.5877481
2013-04-08 03:00:00+00:00,173.0,174.0,166.693,170.002,170.0554245897895,1513.81341035
2013-04-08 04:00:00+00:00,169.99,171.0,168.0,170.2,169.6379156136813,153.06360056
2013-04-08 05:00:00+00:00,171.43,174.0,171.4,173.7,173.35234621461328,100.84938582
2013-04-08 06:00:00+00:00,173.9,175.5,171.7999,174.69,173.7638720173858,121.11766084
2013-04-08 07:00:00+00:00,173.976,180.0,173.0,180.0,175.30781483749752,242.96353246
2013-04-08 08:00:00+00:00,182.0,183.6,181.0,182.65,182.37532128485,81.11889142
2013-04-08 09:00:00+00:00,182.988,186.97,182.57,185.0,185.42681472208193,80.07992189
2013-04-08 10:00:00+00:00,185.134,186.0,180.0,181.5,183.04671163653646,550.45127058
2013-04-08 11:00:00+00:00,181.89,184.799,181.01,184.761,183.65187743927538,241.48763037999998
2013-04-08 12:00:00+00:00,184.463,191.0,182.678,190.5,187.25084234339425,668.7208365
2013-04-08 13:00:00+00:00,190.0,190.6,188.5,190.0,190.05459166903458,100.03015044
2013-04-08 14:00:00+00:00,189.88,194.57,188.5,194.0,191.76677891736543,1104.94696164
2013-04-08 15:00:00+00:00,194.0,194.5,181.803,187.155,185.7892587813467,1373.83694771
2013-04-08 16:00:00+00:00,184.916,188.0,172.104,187.202,177.26614257920204,1079.9590708
2013-04-08 17:00:00+00:00,187.0,188.036,179.199,181.264,183.7443823826063,262.03152217
2013-04-08 18:00:00+00:00,183.001,190.0,182.101,186.001,186.59713449091737,547.13780379
2013-04-08 19:00:00+00:00,185.814,190.002,185.0,190.002,188.37171340232013,208.02224641
2013-04-08 20:00:00+00:00,190.002,193.0,185.0,188.212,190.22719197946049,46.09471241
2013-04-08 21:00:00+00:00,188.212,189.79,179.937,187.0,185.59135686033403,1171.15525124
2013-04-08 22:00:00+00:00,187.005,190.501,185.01,186.951,188.38679457635567,654.8721994699999
2013-04-08 23:00:00+00:00,185.01,187.009,184.998,186.985,185.5108712166197,32.52494981
2013-04-09 00:00:00+00:00,186.8,200.0,186.8,188.601,191.15701413194694,100.116
2013-04-09 01:00:00+00:00,189.0,194.5,188.559,194.5,189.5130169035043,31.29336857
2013-04-09 02:00:00+00:00,190.51,194.5,190.0,192.5,191.30115524233264,42.229242490000004
2013-04-09 03:00:00+00:00,194.5,194.5,191.007,191.007,192.48160559053795,54.832558750000004
2013-04-09 04:00:00+00:00,192.0,195.0,188.898,192.08,192.47028013997482,182.85256102
2013-04-09 05:00:00+00:00,192.421,196.5,192.08,193.2,193.4293309184608,48.47635043
2013-04-09 06:00:00+00:00,196.5,205.1,190.499,191.49,193.18324641681696,20.30847485
2013-04-09 07:00:00+00:00,191.49,193.8,190.003,190.019,190.98091660165943,10.266905959999999
2013-04-09 08:00:00+00:00,194.01,194.208,192.096,194.2,192.47338549318638,149.8336825
2013-04-09 09:00:00+00:00,194.2,195.0,193.703,194.5,194.44249627850394,71.91999999999999
2013-04-09 10:00:00+00:00,198.0,214.97,194.552,200.101,210.9721126298459,211.47274567
2013-04-09 11:00:00+00:00,224.0,224.0,199.699,207.02,204.91188585607722,560.57020122
2013-04-09 12:00:00+00:00,204.47,227.0,202.937,209.405,209.62183334133655,484.54252687999997
2013-04-09 13:00:00+00:00,214.9,214.9,204.5,208.431,207.0979868316745,215.45892700000002
2013-04-09 14:00:00+00:00,212.0,223.99,211.99,223.99,215.35920838478145,216.64451077
2013-04-09 15:00:00+00:00,218.38,223.5,215.0,223.5,220.8822496931596,834.2083046399999
2013-04-09 16:00:00+00:00,223.0,228.0,221.89,224.33,226.0676425043395,487.55507597999997
2013-04-09 17:00:00+00:00,225.048,235.009,219.83,234.011,232.15997466944972,248.30233889000002
2013-04-09 18:00:00+00:00,233.93,240.2,225.1,230.15,236.98612426794676,694.28484703
2013-04-09 19:00:00+00:00,231.75,239.898,229.1,232.12,232.95205947549354,423.2664924
2013-04-09 20:00:00+00:00,231.15,236.5,231.0,235.0,233.10426381724938,214.32367508
2013-04-09 21:00:00+00:00,235.109,237.99,234.046,235.01,235.41414177070007,125.97822484999999
2013-04-09 22:00:00+00:00,237.0,249.97,233.013,233.301,235.79220463491285,366.07880317
2013-04-09 23:00:00+00:00,234.0,234.0,228.0,232.99,230.98369568378482,278.55732793
2013-04-10 00:00:00+00:00,228.669,235.0,227.0,229.45,230.90118829175745,180.88086815
2013-04-10 01:00:00+00:00,236.0,236.0,231.452,233.115,233.3561822160578,66.07424853
2013-04-10 02:00:00+00:00,233.49,236.0,233.49,236.0,235.89012042665448,17.438
2013-04-10 03:00:00+00:00,233.23,235.0,232.994,234.887,233.99245145394974,180.77974412999998
2013-04-10 04:00:00+00:00,232.0,234.89,230.0,232.0,232.16046519221982,346.94512972999996
2013-04-10 05:00:00+00:00,233.0,234.0,233.0,233.998,233.47000649398302,134.22115839
2013-04-10 06:00:00+00:00,231.75,234.5,231.75,234.5,234.1079661016949,29.5
2013-04-10 07:00:00+00:00,234.0,238.97,234.0,235.785,236.50248059220706,251.31498451
2013-04-10 08:00:00+00:00,235.1,238.9,235.001,236.351,236.0069486011692,37.243233780000004
2013-04-10 09:00:00+00:00,239.6,265.0,239.6,252.0,251.7155542900532,131.7
2013-04-10 10:00:00+00:00,249.886,255.0,247.2,249.9,250.35304799569576,178.10326922
2013-04-10 11:00:00+00:00,249.901,254.906,247.743,254.012,250.98095504583634,148.5611
2013-04-10 12:00:00+00:00,254.995,274.97,254.995,262.1,263.7796242230808,59.53
2013-04-10 13:00:00+00:00,262.0,290.0,232.8,250.0,255.64764340230488,548.53338707
2013-04-10 14:00:00+00:00,246.097,263.0,242.0,250.0,249.85117525851334,339.83196054
2013-04-10 15:00:00+00:00,249.0,255.022,238.222,246.89,243.82386307781366,439.91959018
2013-04-10 16:00:00+00:00,235.0,244.0,211.1,227.0,227.66542777473936,211.24475194000001
2013-04-10 17:00:00+00:00,218.223,225.1,19.9,190.0,185.50315048452546,1413.17142305
2013-04-10 18:00:00+00:00,190.0,199.9,155.0,180.0,173.60733833430973,1848.98569169
2013-04-10 19:00:00+00:00,174.0,175.0,130.0,161.0,157.1034691575037,663.36172439
2013-04-10 20:00:00+00:00,161.0,205.0,142.093,205.0,164.62983754084232,1592.66314524
2013-04-10 21:00:00+00:00,195.0,218.0,151.1,152.199,182.69721783690707,1785.12269936
2013-04-10 22:00:00+00:00,152.198,231.75,124.83,157.5,142.66847327155364,4735.63025118
2013-04-10 23:00:00+00:00,157.5,232.75,143.089,162.0,165.376277190536,729.88638319
2013-04-11 00:00:00+00:00,162.0,205.0,159.971,175.0,179.5159625018621,1504.90249245
2013-04-11 01:00:00+00:00,171.668,194.999,161.1,170.986,174.50644206506482,577.4521
2013-04-11 02:00:00+00:00,169.005,169.647,148.964,157.702,157.42440178678513,807.42347265
2013-04-11 03:00:00+00:00,157.006,175.0,156.807,169.999,165.94887163926361,749.85545459
2013-04-11 04:00:00+00:00,166.1,178.0,166.1,170.0,173.71068967463304,180.02601686
2013-04-11 05:00:00+00:00,169.0,175.568,166.5,172.499,168.24773596303834,350.49045824
2013-04-11 06:00:00+00:00,174.171,188.0,173.5,182.0,182.48688094122159,1223.79952642
2013-04-11 07:00:00+00:00,179.99,182.3,179.9,180.079,180.72104573674417,317.89329166
2013-04-11 08:00:00+00:00,180.094,180.98,164.927,165.0,169.50957693939677,750.0673135100001
2013-04-11 09:00:00+00:00,164.91,164.91,146.741,150.0,154.42473042490772,1163.96235165
2013-04-11 10:00:00+00:00,147.0,156.002,141.0,153.0,143.42920819026227,2346.33512573
2013-04-11 11:00:00+00:00,145.0,167.906,140.0,162.98,155.46049155729352,589.18596502
2013-04-11 12:00:00+00:00,163.008,163.86,15.0,149.193,153.71178048058215,424.19870881
2013-04-11 13:00:00+00:00,146.251,147.0,113.19,117.0,126.50673037003969,1955.85783901
2013-04-11 14:00:00+00:00,125.55,135.101,114.022,135.0,126.06088620195082,544.99643493
2013-04-11 15:00:00+00:00,135.0,135.0,100.0,115.0,113.77359430907943,972.84349852
2013-04-11 16:00:00+00:00,120.12,130.0,101.12,120.0,121.20677681703576,168.716699
2013-04-11 17:00:00+00:00,109.01,120.0,100.0,105.4321,102.27941715044824,273.064
2013-04-11 18:00:00+00:00,105.6,106.0,1.06,86.0,95.89396625929946,554.1438
2013-04-11 19:00:00+00:00,86.0,103.0,66.43,74.9,75.37071579697232,587.91505269
2013-04-11 20:00:00+00:00,74.0,93.0,74.0,93.0,89.38329417719105,165.61355269
2013-04-11 21:00:00+00:00,97.0,100.0,90.0,100.0,98.655240369289,279.91756947
2013-04-11 22:00:00+00:00,99.99,100.0,90.0,98.6,99.0099752688172,90.21000000000001
2013-04-11 23:00:00+00:00,98.6,114.0,85.11,100.0,98.28532108385987,335.78559118
2013-04-12 00:00:00+00:00,109.0,109.0,96.0,97.0,98.89629701434663,51.580000000000005
2013-04-12 01:00:00+00:00,103.0,120.0,84.66,120.0,103.0262597586941,140.9
2013-04-12 02:00:00+00:00,111.0,157.0,72.55,126.0,105.91239669020253,1465.89395283
2013-04-12 03:00:00+00:00,128.0,135.0,88.0,108.0,109.92692741393348,2269.60649948
2013-04-12 04:00:00+00:00,101.0,101.0,95.02,96.0,98.06680369989722,19.46
2013-04-12 05:00:00+00:00,101.01,108.0,90.0,94.0012,98.26450960260061,70.4757
2013-04-12 06:00:00+00:00,101.01,110.04,86.995,97.985,100.37248757113066,3570.41571691
2013-04-12 07:00:00+00:00,97.0,107.6,84.754,95.386,93.9724980156231,3519.71154877
2013-04-12 08:00:00+00:00,91.5,94.1,88.0,88.559,92.62394604275698,565.339891
2013-04-12 09:00:00+00:00,89.122,92.567,85.0,86.009,92.14190226913003,502.04290742999996
2013-04-12 10:00:00+00:00,87.318,89.0,76.067,76.514,79.43677778192723,2120.10853291
2013-04-12 11:00:00+00:00,77.221,82.0,69.931,69.931,75.01142401396206,2868.88715792
2013-04-12 12:00:00+00:00,68.0,90.0,51.0,77.038,65.3992044563813,4790.20797732
2013-04-12 13:00:00+00:00,69.0,76.241,65.5,76.241,70.90411455161218,1348.76902976
2013-04-12 14:00:00+00:00,77.241,82.474,73.492,73.863,77.70157818437394,1294.76
2013-04-12 15:00:00+00:00,74.154,75.366,69.427,70.13,71.99808759916031,1255.5478537499998
2013-04-12 16:00:00+00:00,70.339,77.5,67.306,73.99,71.07246955701243,2455.37713683
2013-04-12 17:00:00+00:00,72.5,80.0,71.623,75.225,74.8281933020022,1276.70781938
2013-04-12 18:00:00+00:00,75.897,80.0,72.45,80.0,76.8059814478109,383.76524044
2013-04-12 19:00:00+00:00,80.0,90.0,76.671,90.0,83.5171587974121,2130.14881295
2013-04-12 20:00:00+00:00,90.0,103.0,84.936,89.0,88.44693603760471,2820.6069734000002
2013-04-12 21:00:00+00:00,89.0,105.0,87.853,102.0,96.13245016858801,1576.92007175
2013-04-12 22:00:00+00:00,101.0,120.0,95.0,120.0,100.79780706378355,1718.94800397
2013-04-12 23:00:00+00:00,109.99,116.0,101.0,112.0,110.77187362575872,477.77447752
2013-04-13 00:00:00+00:00,112.0,130.0,105.0,105.0,119.52494362246301,363.62
2013-04-13 01:00:00+00:00,114.9,122.0,105.0,114.71,111.85340530421398,4388.39794865
2013-04-13 02:00:00+00:00,112.974,114.008,99.0,101.0,105.75413299599583,1968.41857477
2013-04-13 03:00:00+00:00,99.0,109.95,91.0,104.086,98.60204454650743,710.50270803
2013-04-13 04:00:00+00:00,102.99,122.0,99.0,104.424,109.78074144927254,2969.17316851
